review_id,rating
47746,5
47747,5
47748,5
47749,3
47750,4
47751,2
47752,4
47753,5
47754,5
47755,4
47756,1
47757,4
47758,3
47759,4
47760,4
47761,5
47762,2
47763,5
47764,2
47765,4
47766,3
47767,5
47768,1
47769,5
47770,4
47771,3
47772,4
47773,3
47774,5
47775,4
47776,4
47777,5
47778,5
47779,4
47780,4
47781,3
47782,5
47783,4
47784,5
47785,2
47786,4
47787,3
47788,2
47789,5
47790,4
47791,4
47792,4
47793,3
47794,4
47795,4
47796,4
47797,4
47798,1
47799,5
47800,4
47801,1
47802,5
47803,1
47804,3
47805,3
47806,1
47807,3
47808,4
47809,5
47810,3
47811,5
47812,3
47813,4
47814,3
47815,3
47816,5
47817,5
47818,5
47819,4
47820,4
47821,5
47822,3
47823,4
47824,5
47825,4
47826,3
47827,3
47828,3
47829,5
47830,4
47831,1
47832,4
47833,5
47834,5
47835,5
47836,4
47837,5
47838,5
47839,3
47840,4
47841,4
47842,3
47843,4
47844,3
47845,5
47846,4
47847,4
47848,5
47849,5
47850,5
47851,5
47852,3
47853,3
47854,5
47855,5
47856,4
47857,4
47858,4
47859,4
47860,5
47861,5
47862,4
47863,4
47864,4
47865,5
47866,5
47867,4
47868,4
47869,5
47870,3
47871,3
47872,5
47873,4
47874,5
47875,4
47876,4
47877,5
47878,5
47879,1
47880,5
47881,4
47882,4
47883,1
47884,5
47885,3
47886,3
47887,3
47888,3
47889,5
47890,4
47891,3
47892,5
47893,4
47894,4
47895,4
47896,5
47897,4
47898,5
47899,5
47900,4
47901,5
47902,5
47903,4
47904,5
47905,3
47906,4
47907,4
47908,5
47909,5
47910,5
47911,5
47912,4
47913,4
47914,5
47915,5
47916,5
47917,4
47918,3
47919,5
47920,5
47921,4
47922,5
47923,5
47924,5
47925,5
47926,5
47927,5
47928,4
47929,5
47930,5
47931,5
47932,5
47933,3
47934,5
47935,5
47936,3
47937,4
47938,4
47939,5
47940,5
47941,3
47942,3
47943,4
47944,4
47945,2
47946,1
47947,5
47948,5
47949,4
47950,5
47951,5
47952,1
47953,4
47954,5
47955,5
47956,4
47957,5
47958,1
47959,5
47960,4
47961,5
47962,4
47963,4
47964,5
47965,5
47966,5
47967,5
47968,1
47969,5
47970,1
47971,5
47972,4
47973,4
47974,3
47975,4
47976,2
47977,4
47978,4
47979,4
47980,3
47981,5
47982,4
47983,5
47984,4
47985,1
47986,4
47987,4
47988,4
47989,4
47990,4
47991,1
47992,3
47993,5
47994,5
47995,4
47996,4
47997,4
47998,5
47999,4
48000,4
48001,3
48002,4
48003,5
48004,4
48005,4
48006,4
48007,1
48008,3
48009,1
48010,1
48011,5
48012,4
48013,1
48014,4
48015,5
48016,5
48017,5
48018,5
48019,5
48020,5
48021,3
48022,5
48023,3
48024,5
48025,4
48026,5
48027,4
48028,4
48029,3
48030,3
48031,4
48032,5
48033,1
48034,4
48035,4
48036,5
48037,5
48038,4
48039,5
48040,1
48041,4
48042,5
48043,5
48044,5
48045,5
48046,4
48047,5
48048,5
48049,5
48050,2
48051,3
48052,4
48053,5
48054,4
48055,4
48056,5
48057,1
48058,3
48059,4
48060,1
48061,4
48062,5
48063,5
48064,3
48065,5
48066,3
48067,5
48068,3
48069,4
48070,2
48071,5
48072,4
48073,3
48074,5
48075,4
48076,5
48077,4
48078,3
48079,1
48080,5
48081,5
48082,3
48083,5
48084,3
48085,4
48086,4
48087,3
48088,5
48089,1
48090,5
48091,4
48092,4
48093,3
48094,1
48095,3
48096,3
48097,4
48098,2
48099,5
48100,3
48101,4
48102,4
48103,3
48104,5
48105,5
48106,3
48107,5
48108,4
48109,5
48110,1
48111,5
48112,5
48113,3
48114,4
48115,1
48116,1
48117,5
48118,1
48119,3
48120,3
48121,5
48122,3
48123,4
48124,3
48125,4
48126,3
48127,4
48128,4
48129,5
48130,4
48131,4
48132,3
48133,4
48134,3
48135,2
48136,5
48137,5
48138,1
48139,4
48140,5
48141,4
48142,4
48143,1
48144,4
48145,4
48146,4
48147,3
48148,5
48149,5
48150,4
48151,5
48152,5
48153,4
48154,5
48155,5
48156,4
48157,5
48158,5
48159,4
48160,5
48161,4
48162,4
48163,5
48164,4
48165,5
48166,4
48167,5
48168,5
48169,4
48170,5
48171,4
48172,5
48173,4
48174,5
48175,2
48176,2
48177,4
48178,5
48179,5
48180,5
48181,3
48182,1
48183,1
48184,5
48185,2
48186,3
48187,4
48188,4
48189,4
48190,4
48191,1
48192,4
48193,5
48194,3
48195,5
48196,4
48197,5
48198,4
48199,5
48200,3
48201,1
48202,1
48203,5
48204,5
48205,5
48206,3
48207,4
48208,5
48209,3
48210,1
48211,5
48212,4
48213,5
48214,3
48215,5
48216,5
48217,3
48218,3
48219,5
48220,5
48221,5
48222,5
48223,1
48224,5
48225,5
48226,5
48227,1
48228,4
48229,4
48230,5
48231,4
48232,4
48233,4
48234,4
48235,5
48236,5
48237,4
48238,5
48239,3
48240,5
48241,4
48242,1
48243,4
48244,3
48245,4
48246,4
48247,5
48248,4
48249,4
48250,5
48251,5
48252,5
48253,4
48254,4
48255,5
48256,5
48257,3
48258,5
48259,4
48260,3
48261,5
48262,3
48263,5
48264,4
48265,3
48266,5
48267,1
48268,2
48269,5
48270,4
48271,4
48272,5
48273,2
48274,3
48275,4
48276,5
48277,3
48278,4
48279,5
48280,3
48281,2
48282,3
48283,5
48284,4
48285,5
48286,5
48287,3
48288,5
48289,4
48290,4
48291,2
48292,4
48293,4
48294,3
48295,1
48296,4
48297,3
48298,4
48299,5
48300,3
48301,5
48302,5
48303,1
48304,2
48305,3
48306,5
48307,4
48308,5
48309,5
48310,3
48311,4
48312,5
48313,5
48314,5
48315,4
48316,5
48317,5
48318,4
48319,2
48320,4
48321,4
48322,5
48323,4
48324,5
48325,2
48326,5
48327,5
48328,5
48329,3
48330,5
48331,4
48332,3
48333,4
48334,5
48335,4
48336,4
48337,5
48338,4
48339,4
48340,5
48341,3
48342,5
48343,4
48344,5
48345,5
48346,5
48347,5
48348,3
48349,3
48350,4
48351,4
48352,3
48353,4
48354,3
48355,3
48356,5
48357,5
48358,4
48359,3
48360,5
48361,5
48362,4
48363,5
48364,5
48365,3
48366,3
48367,5
48368,5
48369,4
48370,4
48371,3
48372,5
48373,4
48374,3
48375,5
48376,4
48377,5
48378,5
48379,1
48380,5
48381,5
48382,3
48383,5
48384,5
48385,4
48386,4
48387,4
48388,4
48389,1
48390,4
48391,3
48392,3
48393,4
48394,4
48395,4
48396,3
48397,5
48398,4
48399,5
48400,4
48401,3
48402,4
48403,4
48404,5
48405,4
48406,1
48407,4
48408,3
48409,3
48410,4
48411,5
48412,4
48413,5
48414,5
48415,1
48416,4
48417,1
48418,5
48419,4
48420,5
48421,5
48422,4
48423,4
48424,4
48425,4
48426,1
48427,4
48428,5
48429,4
48430,3
48431,5
48432,5
48433,5
48434,4
48435,3
48436,5
48437,3
48438,4
48439,5
48440,5
48441,3
48442,5
48443,2
48444,5
48445,5
48446,3
48447,3
48448,5
48449,3
48450,4
48451,3
48452,4
48453,5
48454,3
48455,4
48456,3
48457,5
48458,4
48459,1
48460,4
48461,5
48462,4
48463,5
48464,4
48465,5
48466,5
48467,1
48468,4
48469,1
48470,1
48471,4
48472,5
48473,4
48474,4
48475,3
48476,5
48477,5
48478,4
48479,3
48480,3
48481,4
48482,4
48483,1
48484,1
48485,1
48486,5
48487,5
48488,2
48489,4
48490,3
48491,5
48492,4
48493,5
48494,5
48495,1
48496,5
48497,4
48498,4
48499,5
48500,5
48501,3
48502,4
48503,1
48504,4
48505,4
48506,1
48507,5
48508,4
48509,4
48510,3
48511,4
48512,4
48513,5
48514,1
48515,4
48516,4
48517,4
48518,4
48519,5
48520,5
48521,2
48522,4
48523,3
48524,5
48525,5
48526,4
48527,5
48528,5
48529,1
48530,5
48531,5
48532,5
48533,4
48534,5
48535,4
48536,3
48537,5
48538,3
48539,3
48540,4
48541,3
48542,4
48543,4
48544,4
48545,5
48546,5
48547,5
48548,2
48549,1
48550,5
48551,4
48552,4
48553,3
48554,3
48555,3
48556,4
48557,5
48558,4
48559,4
48560,1
48561,4
48562,5
48563,4
48564,5
48565,4
48566,5
48567,5
48568,4
48569,4
48570,1
48571,1
48572,4
48573,5
48574,5
48575,3
48576,1
48577,3
48578,2
48579,3
48580,4
48581,2
48582,3
48583,3
48584,4
48585,1
48586,5
48587,4
48588,4
48589,4
48590,3
48591,4
48592,5
48593,4
48594,3
48595,5
48596,2
48597,4
48598,3
48599,4
48600,5
48601,5
48602,4
48603,5
48604,4
48605,4
48606,3
48607,4
48608,5
48609,5
48610,5
48611,4
48612,3
48613,3
48614,5
48615,1
48616,4
48617,3
48618,2
48619,5
48620,3
48621,4
48622,5
48623,1
48624,4
48625,4
48626,4
48627,5
48628,3
48629,4
48630,5
48631,5
48632,5
48633,1
48634,5
48635,5
48636,5
48637,3
48638,1
48639,4
48640,4
48641,1
48642,3
48643,5
48644,4
48645,4
48646,5
48647,4
48648,5
48649,5
48650,5
48651,4
48652,1
48653,3
48654,5
48655,1
48656,4
48657,5
48658,3
48659,5
48660,4
48661,5
48662,4
48663,5
48664,3
48665,5
48666,3
48667,3
48668,4
48669,4
48670,4
48671,3
48672,5
48673,4
48674,4
48675,3
48676,1
48677,5
48678,5
48679,5
48680,5
48681,4
48682,5
48683,5
48684,4
48685,4
48686,1
48687,5
48688,4
48689,4
48690,3
48691,5
48692,5
48693,1
48694,3
48695,3
48696,5
48697,5
48698,4
48699,5
48700,4
48701,4
48702,4
48703,4
48704,5
48705,3
48706,4
48707,2
48708,3
48709,4
48710,5
48711,5
48712,5
48713,4
48714,5
48715,5
48716,4
48717,1
48718,5
48719,5
48720,3
48721,5
48722,5
48723,4
48724,4
48725,5
48726,4
48727,5
48728,4
48729,5
48730,4
48731,5
48732,5
48733,4
48734,3
48735,4
48736,4
48737,1
48738,4
48739,5
48740,1
48741,2
48742,5
48743,4
48744,4
48745,5
48746,4
48747,5
48748,2
48749,1
48750,5
48751,5
48752,4
48753,5
48754,1
48755,4
48756,5
48757,4
48758,3
48759,4
48760,3
48761,1
48762,1
48763,4
48764,4
48765,3
48766,1
48767,5
48768,5
48769,4
48770,4
48771,5
48772,3
48773,3
48774,5
48775,3
48776,5
48777,4
48778,5
48779,5
48780,1
48781,5
48782,4
48783,3
48784,4
48785,3
48786,4
48787,1
48788,4
48789,5
48790,5
48791,2
48792,5
48793,4
48794,4
48795,1
48796,3
48797,4
48798,3
48799,4
48800,2
48801,5
48802,5
48803,5
48804,1
48805,3
48806,4
48807,3
48808,1
48809,3
48810,4
48811,4
48812,4
48813,5
48814,3
48815,3
48816,4
48817,5
48818,4
48819,5
48820,4
48821,4
48822,5
48823,4
48824,4
48825,5
48826,4
48827,1
48828,5
48829,5
48830,5
48831,1
48832,4
48833,3
48834,5
48835,5
48836,4
48837,4
48838,4
48839,3
48840,4
48841,4
48842,5
48843,5
48844,5
48845,5
48846,5
48847,5
48848,4
48849,5
48850,4
48851,1
48852,5
48853,3
48854,5
48855,5
48856,1
48857,1
48858,3
48859,5
48860,5
48861,4
48862,4
48863,3
48864,1
48865,3
48866,5
48867,3
48868,5
48869,5
48870,5
48871,4
48872,1
48873,3
48874,5
48875,5
48876,4
48877,5
48878,3
48879,5
48880,4
48881,3
48882,3
48883,4
48884,4
48885,5
48886,5
48887,5
48888,3
48889,3
48890,4
48891,5
48892,5
48893,4
48894,3
48895,5
48896,4
48897,4
48898,5
48899,3
48900,3
48901,5
48902,3
48903,4
48904,4
48905,3
48906,1
48907,1
48908,3
48909,5
48910,5
48911,4
48912,1
48913,5
48914,5
48915,4
48916,4
48917,1
48918,5
48919,4
48920,1
48921,5
48922,2
48923,5
48924,3
48925,3
48926,4
48927,5
48928,5
48929,4
48930,3
48931,5
48932,3
48933,4
48934,4
48935,4
48936,2
48937,5
48938,1
48939,4
48940,3
48941,3
48942,5
48943,4
48944,1
48945,4
48946,1
48947,4
48948,5
48949,5
48950,5
48951,4
48952,4
48953,5
48954,1
48955,2
48956,5
48957,5
48958,4
48959,5
48960,3
48961,1
48962,3
48963,1
48964,1
48965,3
48966,4
48967,4
48968,5
48969,4
48970,5
48971,5
48972,5
48973,4
48974,5
48975,4
48976,4
48977,5
48978,5
48979,5
48980,5
48981,5
48982,4
48983,5
48984,5
48985,5
48986,4
48987,4
48988,2
48989,5
48990,1
48991,2
48992,5
48993,4
48994,4
48995,4
48996,3
48997,5
48998,1
48999,4
49000,3
49001,4
49002,4
49003,5
49004,5
49005,4
49006,5
49007,4
49008,2
49009,3
49010,5
49011,5
49012,4
49013,3
49014,1
49015,5
49016,4
49017,4
49018,3
49019,4
49020,3
49021,3
49022,5
49023,5
49024,1
49025,4
49026,4
49027,4
49028,4
49029,4
49030,5
49031,4
49032,5
49033,1
49034,5
49035,5
49036,5
49037,4
49038,1
49039,5
49040,2
49041,4
49042,5
49043,4
49044,2
49045,1
49046,3
49047,4
49048,3
49049,4
49050,4
49051,5
49052,1
49053,4
49054,1
49055,4
49056,5
49057,4
49058,5
49059,4
49060,4
49061,5
49062,5
49063,5
49064,5
49065,5
49066,3
49067,4
49068,5
49069,3
49070,3
49071,5
49072,5
49073,4
49074,2
49075,5
49076,5
49077,1
49078,5
49079,4
49080,5
49081,5
49082,3
49083,1
49084,4
49085,5
49086,4
49087,1
49088,5
49089,4
49090,4
49091,4
49092,5
49093,4
49094,1
49095,4
49096,4
49097,3
49098,2
49099,4
49100,4
49101,4
49102,5
49103,4
49104,4
49105,4
49106,4
49107,5
49108,5
49109,4
49110,2
49111,5
49112,4
49113,5
49114,5
49115,3
49116,5
49117,4
49118,2
49119,3
49120,5
49121,5
49122,3
49123,4
49124,5
49125,3
49126,5
49127,4
49128,3
49129,5
49130,1
49131,5
49132,4
49133,5
49134,5
49135,3
49136,5
49137,5
49138,3
49139,1
49140,5
49141,3
49142,4
49143,4
49144,4
49145,1
49146,4
49147,3
49148,3
49149,5
49150,4
49151,3
49152,5
49153,1
49154,5
49155,3
49156,5
49157,1
49158,4
49159,1
49160,3
49161,4
49162,4
49163,5
49164,1
49165,3
49166,5
49167,5
49168,3
49169,4
49170,1
49171,4
49172,1
49173,4
49174,1
49175,3
49176,5
49177,5
49178,3
49179,5
49180,5
49181,4
49182,5
49183,5
49184,5
49185,3
49186,5
49187,5
49188,3
49189,1
49190,5
49191,1
49192,5
49193,1
49194,3
49195,4
49196,5
49197,3
49198,4
49199,4
49200,1
49201,3
49202,1
49203,2
49204,4
49205,4
49206,5
49207,5
49208,1
49209,5
49210,2
49211,5
49212,3
49213,4
49214,5
49215,5
49216,4
49217,3
49218,3
49219,4
49220,3
49221,5
49222,5
49223,5
49224,3
49225,1
49226,4
49227,5
49228,3
49229,4
49230,4
49231,5
49232,1
49233,5
49234,3
49235,4
49236,5
49237,4
49238,5
49239,3
49240,3
49241,4
49242,4
49243,5
49244,5
49245,1
49246,4
49247,5
49248,3
49249,3
49250,5
49251,4
49252,4
49253,5
49254,1
49255,4
49256,1
49257,4
49258,4
49259,5
49260,4
49261,1
49262,1
49263,4
49264,3
49265,1
49266,5
49267,5
49268,5
49269,5
49270,3
49271,4
49272,5
49273,4
49274,5
49275,5
49276,4
49277,5
49278,1
49279,3
49280,4
49281,5
49282,5
49283,4
49284,5
49285,1
49286,4
49287,5
49288,5
49289,5
49290,5
49291,3
49292,5
49293,4
49294,5
49295,4
49296,5
49297,4
49298,3
49299,5
49300,3
49301,3
49302,4
49303,5
49304,5
49305,5
49306,3
49307,3
49308,4
49309,5
49310,1
49311,4
49312,5
49313,4
49314,5
49315,1
49316,1
49317,3
49318,5
49319,5
49320,1
49321,5
49322,5
49323,5
49324,2
49325,5
49326,2
49327,4
49328,3
49329,5
49330,5
49331,5
49332,5
49333,3
49334,4
49335,4
49336,3
49337,4
49338,4
49339,4
49340,5
49341,3
49342,5
49343,5
49344,3
49345,5
49346,4
49347,3
49348,5
49349,3
49350,5
49351,5
49352,4
49353,4
49354,4
49355,2
49356,4
49357,3
49358,5
49359,5
49360,3
49361,3
49362,4
49363,5
49364,4
49365,5
49366,5
49367,5
49368,5
49369,4
49370,3
49371,5
49372,5
49373,5
49374,4
49375,4
49376,5
49377,3
49378,4
49379,1
49380,5
49381,4
49382,5
49383,5
49384,4
49385,2
49386,4
49387,4
49388,3
49389,4
49390,4
49391,5
49392,5
49393,3
49394,3
49395,5
49396,4
49397,4
49398,3
49399,4
49400,4
49401,3
49402,5
49403,5
49404,3
49405,4
49406,5
49407,5
49408,3
49409,4
49410,5
49411,5
49412,3
49413,1
49414,4
49415,1
49416,3
49417,5
49418,3
49419,5
49420,4
49421,4
49422,5
49423,1
49424,4
49425,1
49426,4
49427,4
49428,5
49429,1
49430,5
49431,4
49432,3
49433,5
49434,5
49435,5
49436,4
49437,5
49438,4
49439,4
49440,4
49441,1
49442,2
49443,5
49444,1
49445,4
49446,4
49447,5
49448,5
49449,5
49450,4
49451,4
49452,3
49453,1
49454,5
49455,4
49456,4
49457,5
49458,5
49459,5
49460,5
49461,4
49462,2
49463,4
49464,5
49465,4
49466,5
49467,3
49468,5
49469,5
49470,5
49471,5
49472,4
49473,5
49474,5
49475,2
49476,5
49477,4
49478,5
49479,5
49480,3
49481,2
49482,5
49483,1
49484,5
49485,5
49486,5
49487,1
49488,5
49489,5
49490,5
49491,5
49492,4
49493,4
49494,1
49495,4
49496,1
49497,5
49498,5
49499,4
49500,3
49501,4
49502,5
49503,5
49504,2
49505,1
49506,5
49507,2
49508,5
49509,3
49510,5
49511,5
49512,5
49513,5
49514,3
49515,3
49516,5
49517,5
49518,1
49519,4
49520,4
49521,5
49522,5
49523,4
49524,5
49525,5
49526,5
49527,5
49528,5
49529,4
49530,4
49531,5
49532,4
49533,3
49534,5
49535,5
49536,1
49537,5
49538,3
49539,4
49540,3
49541,5
49542,5
49543,4
49544,3
49545,4
49546,4
49547,5
49548,4
49549,5
49550,4
49551,4
49552,4
49553,4
49554,4
49555,5
49556,5
49557,3
49558,5
49559,5
49560,5
49561,3
49562,5
49563,3
49564,5
49565,3
49566,4
49567,2
49568,5
49569,4
49570,5
49571,4
49572,4
49573,1
49574,5
49575,4
49576,3
49577,1
49578,5
49579,5
49580,5
49581,4
49582,5
49583,3
49584,5
49585,4
49586,5
49587,5
49588,5
49589,4
49590,5
49591,5
49592,4
49593,5
49594,3
49595,4
49596,3
49597,5
49598,5
49599,4
49600,2
49601,2
49602,5
49603,5
49604,4
49605,1
49606,4
49607,5
49608,5
49609,3
49610,1
49611,2
49612,4
49613,3
49614,5
49615,1
49616,5
49617,4
49618,1
49619,3
49620,5
49621,4
49622,5
49623,5
49624,4
49625,3
49626,4
49627,1
49628,4
49629,5
49630,4
49631,5
49632,4
49633,5
49634,3
49635,4
49636,5
49637,5
49638,4
49639,1
49640,4
49641,3
49642,2
49643,4
49644,5
49645,4
49646,5
49647,4
49648,1
49649,5
49650,5
49651,2
49652,1
49653,4
49654,5
49655,4
49656,1
49657,5
49658,4
49659,5
49660,4
49661,5
49662,4
49663,4
49664,3
49665,4
49666,5
49667,5
49668,4
49669,5
49670,5
49671,4
49672,3
49673,5
49674,4
49675,3
49676,4
49677,5
49678,1
49679,5
49680,1
49681,1
49682,4
49683,4
49684,3
49685,3
49686,5
49687,5
49688,4
49689,4
49690,1
49691,4
49692,4
49693,3
49694,5
49695,3
49696,5
49697,5
49698,5
49699,2
49700,5
49701,5
49702,5
49703,4
49704,5
49705,3
49706,5
49707,4
49708,5
49709,1
49710,5
49711,5
49712,4
49713,3
49714,3
49715,2
49716,4
49717,2
49718,5
49719,5
49720,3
49721,5
49722,4
49723,5
49724,1
49725,5
49726,4
49727,4
49728,5
49729,5
49730,4
49731,1
49732,5
49733,3
49734,3
49735,5
49736,4
49737,3
49738,4
49739,5
49740,3
49741,3
49742,5
49743,2
49744,5
49745,4
49746,1
49747,4
49748,4
49749,4
49750,3
49751,5
49752,5
49753,1
49754,4
49755,4
49756,4
49757,5
49758,5
49759,3
49760,5
49761,3
49762,5
49763,4
49764,4
49765,5
49766,4
49767,3
49768,4
49769,4
49770,4
49771,4
49772,5
49773,3
49774,3
49775,5
49776,4
49777,4
49778,1
49779,1
49780,5
49781,3
49782,5
49783,4
49784,4
49785,5
49786,5
49787,5
49788,4
49789,3
49790,4
49791,3
49792,5
49793,5
49794,5
49795,4
49796,4
49797,3
49798,5
49799,4
49800,5
49801,4
49802,4
49803,5
49804,5
49805,1
49806,3
49807,5
49808,3
49809,4
49810,4
49811,3
49812,5
49813,5
49814,2
49815,1
49816,3
49817,5
49818,4
49819,3
49820,3
49821,1
49822,5
49823,5
49824,4
49825,5
49826,3
49827,5
49828,5
49829,4
49830,5
49831,3
49832,4
49833,3
49834,1
49835,4
49836,4
49837,1
49838,5
49839,5
49840,1
49841,4
49842,3
49843,5
49844,3
49845,5
49846,2
49847,5
49848,4
49849,4
49850,1
49851,4
49852,5
49853,3
49854,4
49855,3
49856,5
49857,5
49858,3
49859,4
49860,5
49861,5
49862,3
49863,5
49864,4
49865,5
49866,4
49867,1
49868,4
49869,4
49870,3
49871,5
49872,1
49873,1
49874,4
49875,3
49876,4
49877,5
49878,1
49879,1
49880,4
49881,1
49882,4
49883,4
49884,4
49885,4
49886,1
49887,5
49888,5
49889,5
49890,3
49891,4
49892,4
49893,5
49894,3
49895,5
49896,4
49897,4
49898,3
49899,3
49900,4
49901,5
49902,4
49903,5
49904,5
49905,3
49906,4
49907,5
49908,4
49909,4
49910,3
49911,5
49912,4
49913,4
49914,1
49915,4
49916,3
49917,1
49918,5
49919,4
49920,5
49921,5
49922,4
49923,3
49924,4
49925,5
49926,5
49927,3
49928,3
49929,5
49930,4
49931,5
49932,5
49933,5
49934,5
49935,4
49936,5
49937,5
49938,5
49939,5
49940,5
49941,4
49942,2
49943,5
49944,1
49945,5
49946,4
49947,5
49948,2
49949,1
49950,3
49951,5
49952,5
49953,4
49954,5
49955,2
49956,5
49957,4
49958,4
49959,4
49960,5
49961,5
49962,5
49963,4
49964,3
49965,4
49966,5
49967,4
49968,5
49969,4
49970,4
49971,2
49972,1
49973,1
49974,3
49975,5
49976,4
49977,1
49978,5
49979,4
49980,5
49981,3
49982,5
49983,1
49984,5
49985,4
49986,5
49987,5
49988,1
49989,4
49990,5
49991,5
49992,5
49993,3
49994,2
49995,4
49996,4
49997,5
49998,5
49999,5
50000,4
50001,4
50002,5
50003,1
50004,3
50005,3
50006,5
50007,5
50008,4
50009,4
50010,5
50011,1
50012,4
50013,4
50014,3
50015,1
50016,4
50017,5
50018,3
50019,4
50020,4
50021,5
50022,5
50023,3
50024,3
50025,4
50026,1
50027,4
50028,5
50029,5
50030,3
50031,5
50032,1
50033,5
50034,3
50035,5
50036,4
50037,4
50038,4
50039,5
50040,3
50041,5
50042,5
50043,5
50044,3
50045,5
50046,5
50047,5
50048,5
50049,1
50050,5
50051,4
50052,4
50053,4
50054,4
50055,4
50056,2
50057,3
50058,4
50059,3
50060,5
50061,2
50062,3
50063,4
50064,5
50065,4
50066,5
50067,1
50068,4
50069,5
50070,3
50071,4
50072,3
50073,4
50074,4
50075,5
50076,3
50077,4
50078,3
50079,5
50080,3
50081,5
50082,4
50083,5
50084,2
50085,4
50086,3
50087,5
50088,4
50089,4
50090,3
50091,1
50092,5
50093,4
50094,4
50095,1
50096,3
50097,4
50098,5
50099,4
50100,4
50101,4
50102,1
50103,5
50104,3
50105,3
50106,3
50107,5
50108,3
50109,4
50110,4
50111,4
50112,3
50113,1
50114,5
50115,5
50116,1
50117,5
50118,4
50119,3
50120,5
50121,5
50122,1
50123,4
50124,1
50125,5
50126,1
50127,4
50128,5
50129,5
50130,5
50131,5
50132,5
50133,3
50134,3
50135,5
50136,5
50137,5
50138,5
50139,4
50140,3
50141,4
50142,3
50143,2
50144,4
50145,1
50146,4
50147,3
50148,3
50149,3
50150,1
50151,5
50152,1
50153,5
50154,5
50155,5
50156,5
50157,4
50158,3
50159,4
50160,5
50161,4
50162,4
50163,2
50164,5
50165,4
50166,4
50167,4
50168,5
50169,5
50170,5
50171,5
50172,5
50173,4
50174,5
50175,4
50176,3
50177,1
50178,4
50179,5
50180,3
50181,5
50182,5
50183,5
50184,4
50185,4
50186,4
50187,5
50188,5
50189,1
50190,5
50191,5
50192,4
50193,4
50194,5
50195,5
50196,5
50197,5
50198,5
50199,4
50200,1
50201,4
50202,5
50203,4
50204,5
50205,4
50206,4
50207,5
50208,5
50209,5
50210,1
50211,4
50212,4
50213,5
50214,4
50215,1
50216,5
50217,4
50218,5
50219,4
50220,5
50221,3
50222,1
50223,5
50224,4
50225,5
50226,5
50227,4
50228,5
50229,5
50230,4
50231,5
50232,5
50233,4
50234,4
50235,5
50236,4
50237,1
50238,3
50239,5
50240,3
50241,4
50242,4
50243,5
50244,4
50245,4
50246,4
50247,5
50248,5
50249,4
50250,3
50251,3
50252,4
50253,5
50254,5
50255,5
50256,3
50257,4
50258,3
50259,5
50260,1
50261,4
50262,5
50263,4
50264,4
50265,5
50266,4
50267,5
50268,4
50269,5
50270,3
50271,4
50272,4
50273,4
50274,5
50275,5
50276,5
50277,1
50278,5
50279,3
50280,1
50281,5
50282,3
50283,5
50284,4
50285,1
50286,1
50287,5
50288,1
50289,5
50290,5
50291,5
50292,5
50293,5
50294,3
50295,3
50296,5
50297,5
50298,4
50299,5
50300,5
50301,5
50302,3
50303,5
50304,4
50305,5
50306,4
50307,4
50308,3
50309,4
50310,5
50311,5
50312,5
50313,5
50314,4
50315,5
50316,3
50317,4
50318,5
50319,2
50320,4
50321,5
50322,4
50323,3
50324,1
50325,5
50326,3
50327,5
50328,4
50329,4
50330,5
50331,5
50332,1
50333,3
50334,5
50335,1
50336,4
50337,4
50338,5
50339,5
50340,5
50341,5
50342,3
50343,4
50344,5
50345,5
50346,5
50347,5
50348,5
50349,5
50350,5
50351,2
50352,3
50353,5
50354,5
50355,4
50356,5
50357,2
50358,4
50359,5
50360,3
50361,3
50362,5
50363,5
50364,5
50365,5
50366,5
50367,4
50368,4
50369,4
50370,5
50371,5
50372,5
50373,5
50374,5
50375,3
50376,5
50377,5
50378,3
50379,3
50380,4
50381,1
50382,4
50383,1
50384,2
50385,5
50386,4
50387,3
50388,3
50389,5
50390,4
50391,4
50392,5
50393,3
50394,3
50395,4
50396,5
50397,5
50398,5
50399,5
50400,3
50401,5
50402,3
50403,4
50404,5
50405,5
50406,4
50407,5
50408,4
50409,5
50410,4
50411,5
50412,5
50413,1
50414,5
50415,5
50416,4
50417,5
50418,4
50419,3
50420,5
50421,4
50422,1
50423,2
50424,3
50425,5
50426,4
50427,5
50428,4
50429,5
50430,4
50431,3
50432,1
50433,5
50434,3
50435,5
50436,1
50437,1
50438,4
50439,4
50440,5
50441,5
50442,5
50443,1
50444,5
50445,5
50446,4
50447,5
50448,3
50449,1
50450,5
50451,5
50452,3
50453,5
50454,5
50455,5
50456,3
50457,5
50458,4
50459,5
50460,3
50461,5
50462,4
50463,5
50464,4
50465,5
50466,5
50467,5
50468,3
50469,5
50470,4
50471,5
50472,4
50473,4
50474,1
50475,5
50476,4
50477,5
50478,5
50479,5
50480,1
50481,3
50482,4
50483,4
50484,4
50485,5
50486,3
50487,4
50488,5
50489,5
50490,5
50491,5
50492,1
50493,3
50494,4
50495,5
50496,4
50497,5
50498,4
50499,5
50500,5
50501,4
50502,3
50503,5
50504,2
50505,5
50506,1
50507,3
50508,5
50509,4
50510,3
50511,5
50512,5
50513,3
50514,3
50515,4
50516,1
50517,4
50518,3
50519,3
50520,3
50521,1
50522,4
50523,3
50524,1
50525,3
50526,4
50527,4
50528,5
50529,5
50530,4
50531,1
50532,3
50533,1
50534,5
50535,5
50536,4
50537,5
50538,4
50539,5
50540,4
50541,3
50542,5
50543,5
